"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"16612","US","United States","Alaska","2020-06-21",16,21,194,-3,-8,-2
"16613","US","United States","Alaska","2020-06-22",9,8,146,-2,-28,6
"16614","US","United States","Alaska","2020-06-23",11,10,126,-6,-27,7
"16615","US","United States","Alaska","2020-06-24",14,16,145,-6,-26,7
"16616","US","United States","Alaska","2020-06-25",10,15,160,-2,-26,6
"16617","US","United States","Alaska","2020-06-26",4,10,155,-6,-25,6
"16618","US","United States","Alaska","2020-06-27",5,17,242,10,-10,-1
"16619","US","United States","Alaska","2020-06-28",12,14,148,-6,-8,0
"16620","US","United States","Alaska","2020-06-29",12,13,152,-5,-26,6
"16621","US","United States","Alaska","2020-06-30",20,19,170,0,-25,6
"16622","US","United States","Alaska","2020-07-01",33,36,195,5,-26,4
"16623","US","United States","Alaska","2020-07-02",26,37,215,5,-31,3
"16624","US","United States","Alaska","2020-07-03",11,31,288,-1,-53,7
"16625","US","United States","Alaska","2020-07-04",-17,19,303,-3,-26,-1
"16626","US","United States","Alaska","2020-07-05",15,19,239,11,-14,-4
"16627","US","United States","Alaska","2020-07-06",19,18,165,1,-35,7
"16628","US","United States","Alaska","2020-07-07",18,17,174,3,-29,7
"16629","US","United States","Alaska","2020-07-08",14,17,91,-3,-28,8
"16630","US","United States","Alaska","2020-07-09",11,17,157,1,-28,7
"16631","US","United States","Alaska","2020-07-10",8,13,172,4,-26,6
"16632","US","United States","Alaska","2020-07-11",5,18,169,12,-8,1
"16633","US","United States","Alaska","2020-07-12",19,20,190,9,-8,0
"16634","US","United States","Alaska","2020-07-13",18,15,192,6,-28,6
"16635","US","United States","Alaska","2020-07-14",20,17,202,6,-29,6
"16636","US","United States","Alaska","2020-07-15",21,21,200,4,-27,6
"16637","US","United States","Alaska","2020-07-16",13,19,184,3,-28,6
"16638","US","United States","Alaska","2020-07-17",6,13,170,1,-28,6
"16639","US","United States","Alaska","2020-07-18",6,19,211,15,-9,0
"16640","US","United States","Alaska","2020-07-19",19,21,189,11,-8,-1
"16641","US","United States","Alaska","2020-07-20",16,16,182,3,-29,6
"16642","US","United States","Alaska","2020-07-21",18,18,202,4,-28,6
"16643","US","United States","Alaska","2020-07-22",16,19,143,2,-27,7
"16644","US","United States","Alaska","2020-07-23",14,17,221,6,-28,6
"16645","US","United States","Alaska","2020-07-24",4,12,137,-4,-27,8
"16646","US","United States","Alaska","2020-07-25",4,16,175,10,-10,1
"16647","US","United States","Alaska","2020-07-26",24,22,253,12,-8,-2
"16648","US","United States","Alaska","2020-07-27",15,16,199,6,-28,6
"16649","US","United States","Alaska","2020-07-28",15,14,191,3,-27,6
"16650","US","United States","Alaska","2020-07-29",16,18,201,3,-28,6
"16651","US","United States","Alaska","2020-07-30",13,17,NA,3,-29,5
"16652","US","United States","Alaska","2020-07-31",8,13,184,3,-27,5
"16653","US","United States","Alaska","2020-08-01",5,22,155,11,-9,1
"16654","US","United States","Alaska","2020-08-02",19,20,181,19,-7,-1
"16655","US","United States","Alaska","2020-08-03",13,17,151,4,-29,6
"16656","US","United States","Alaska","2020-08-04",13,17,184,3,-28,7
"16657","US","United States","Alaska","2020-08-05",14,17,187,4,-28,6
"16658","US","United States","Alaska","2020-08-06",5,14,138,1,-29,7
"16659","US","United States","Alaska","2020-08-07",3,12,176,0,-28,6
"16660","US","United States","Alaska","2020-08-08",0,16,196,16,-11,1
"16661","US","United States","Alaska","2020-08-09",13,18,216,8,-9,-1
"16662","US","United States","Alaska","2020-08-10",8,10,163,6,-30,6
"16663","US","United States","Alaska","2020-08-11",7,9,134,-3,-29,7
"16664","US","United States","Alaska","2020-08-12",10,14,142,0,-28,6
"16665","US","United States","Alaska","2020-08-13",7,13,175,0,-29,5
"16666","US","United States","Alaska","2020-08-14",4,12,183,2,-27,5
"16667","US","United States","Alaska","2020-08-15",2,16,245,13,-10,-1
"16668","US","United States","Alaska","2020-08-16",17,20,285,15,-10,-3
"16669","US","United States","Alaska","2020-08-17",12,10,NA,NA,-28,5
"16670","US","United States","Alaska","2020-08-18",9,9,NA,NA,-27,7
"16671","US","United States","Alaska","2020-08-19",8,12,NA,NA,-26,6
"16672","US","United States","Alaska","2020-08-20",6,11,NA,NA,-28,5
"16673","US","United States","Alaska","2020-08-21",2,7,NA,NA,-26,5
"16674","US","United States","Alaska","2020-08-22",-1,12,NA,NA,-9,-1
"16675","US","United States","Alaska","2020-08-23",8,11,NA,NA,-9,0
"16676","US","United States","Alaska","2020-08-24",4,7,NA,NA,-27,7
"16677","US","United States","Alaska","2020-08-25",3,4,NA,NA,-26,8
"16678","US","United States","Alaska","2020-08-26",5,8,NA,NA,-24,7
"16679","US","United States","Alaska","2020-08-27",1,6,NA,NA,-25,6
"16680","US","United States","Alaska","2020-08-28",0,6,NA,NA,-26,6
"16681","US","United States","Alaska","2020-08-29",-1,11,NA,NA,-7,0
"16682","US","United States","Alaska","2020-08-30",9,11,NA,NA,-7,0
"16683","US","United States","Alaska","2020-08-31",6,9,NA,NA,-25,7
"16684","US","United States","Alaska","2020-09-01",8,13,NA,NA,-25,6
"16685","US","United States","Alaska","2020-09-02",5,8,NA,NA,-25,6
"16686","US","United States","Alaska","2020-09-03",4,8,NA,NA,-26,6
"16687","US","United States","Alaska","2020-09-04",4,8,NA,NA,-31,5
"16688","US","United States","Alaska","2020-09-05",2,13,NA,NA,-12,-2
"16689","US","United States","Alaska","2020-09-06",14,13,NA,NA,-12,-2
"16690","US","United States","Alaska","2020-09-07",-6,2,NA,NA,-65,14
"16691","US","United States","Alaska","2020-09-08",4,5,NA,NA,-26,6
"16692","US","United States","Alaska","2020-09-09",4,7,NA,NA,-24,5
"16693","US","United States","Alaska","2020-09-10",1,5,NA,NA,-25,4
"16694","US","United States","Alaska","2020-09-11",-2,1,156,-3,-26,4
"16695","US","United States","Alaska","2020-09-12",-1,9,186,9,-7,-1
"16696","US","United States","Alaska","2020-09-13",9,9,193,5,-6,-2
"16697","US","United States","Alaska","2020-09-14",4,5,130,-8,-21,5
"16698","US","United States","Alaska","2020-09-15",2,4,97,-10,-21,7
"16699","US","United States","Alaska","2020-09-16",2,5,99,-10,-22,6
"16700","US","United States","Alaska","2020-09-17",-3,1,87,-11,-23,7
"16701","US","United States","Alaska","2020-09-18",-2,0,98,-10,-24,6
"16702","US","United States","Alaska","2020-09-19",-2,7,127,3,-8,1
"16703","US","United States","Alaska","2020-09-20",6,4,123,-6,-6,0
"16704","US","United States","Alaska","2020-09-21",3,2,102,-11,-22,6
"16705","US","United States","Alaska","2020-09-22",-1,-1,70,-18,-21,8
"16706","US","United States","Alaska","2020-09-23",-1,1,61,-17,-20,7
"16707","US","United States","Alaska","2020-09-24",-6,-2,54,-16,-22,8
"16708","US","United States","Alaska","2020-09-25",-5,-5,73,-17,-22,7
"16709","US","United States","Alaska","2020-09-26",-5,3,93,-5,-5,2
"16710","US","United States","Alaska","2020-09-27",2,0,93,-12,-6,2
"16711","US","United States","Alaska","2020-09-28",0,-1,58,-18,-19,7
"16712","US","United States","Alaska","2020-09-29",-1,-4,68,-17,-19,7
"16713","US","United States","Alaska","2020-09-30",1,1,36,-15,-21,7
"16714","US","United States","Alaska","2020-10-01",0,5,55,-14,-21,6
"16715","US","United States","Alaska","2020-10-02",-3,-2,38,-18,-22,6
"16716","US","United States","Alaska","2020-10-03",-2,5,64,-7,-8,2
"16717","US","United States","Alaska","2020-10-04",3,3,71,-18,-9,2
"16718","US","United States","Alaska","2020-10-05",1,1,65,-15,-21,6
"16719","US","United States","Alaska","2020-10-06",0,-2,57,-17,-21,6
"16720","US","United States","Alaska","2020-10-07",-4,-2,42,-24,-20,7
"16721","US","United States","Alaska","2020-10-08",-8,-4,42,-23,-22,8
"16722","US","United States","Alaska","2020-10-09",-7,-5,48,-24,-26,9
"16723","US","United States","Alaska","2020-10-10",-7,1,80,-16,-7,3
"16724","US","United States","Alaska","2020-10-11",-2,-1,69,-24,-8,2
"16725","US","United States","Alaska","2020-10-12",-4,-3,54,-23,-30,10
"16726","US","United States","Alaska","2020-10-13",-6,-5,53,-22,-21,8
"16727","US","United States","Alaska","2020-10-14",-5,-2,21,-21,-21,9
"16728","US","United States","Alaska","2020-10-15",-8,-4,26,-22,-22,8
"16729","US","United States","Alaska","2020-10-16",-7,-5,35,-22,-24,9
"16730","US","United States","Alaska","2020-10-17",-6,0,43,-14,-9,4
"16731","US","United States","Alaska","2020-10-18",-7,-4,23,-25,-9,4
"16732","US","United States","Alaska","2020-10-19",-4,-4,27,-24,-26,9
"16733","US","United States","Alaska","2020-10-20",-6,-5,23,-23,-22,9
"16734","US","United States","Alaska","2020-10-21",-6,-3,31,-24,-21,9
"16735","US","United States","Alaska","2020-10-22",-10,-6,29,-22,-23,9
"16736","US","United States","Alaska","2020-10-23",-9,-7,21,-26,-24,10
"16737","US","United States","Alaska","2020-10-24",-10,0,26,-17,-7,4
"16738","US","United States","Alaska","2020-10-25",-8,-2,4,-30,-9,4
"16739","US","United States","Alaska","2020-10-26",-12,-8,6,-25,-23,10
"16740","US","United States","Alaska","2020-10-27",-10,-7,11,-25,-23,10
"16741","US","United States","Alaska","2020-10-28",-8,-4,6,-23,-22,9
"16742","US","United States","Alaska","2020-10-29",-10,-5,5,-26,-24,9
"16743","US","United States","Alaska","2020-10-30",-8,-5,3,-26,-25,10
"16744","US","United States","Alaska","2020-10-31",-8,4,14,-25,-9,4
"16745","US","United States","Alaska","2020-11-01",-8,-2,-2,-28,-10,4
"16746","US","United States","Alaska","2020-11-02",-9,-5,-3,-23,-25,10
"16747","US","United States","Alaska","2020-11-03",-1,-2,15,-29,-25,10
"19057","US","United States","Arizona","2020-02-15",3,2,13,3,-1,0
"19058","US","United States","Arizona","2020-02-16",7,3,30,3,0,-1
"19059","US","United States","Arizona","2020-02-17",9,1,35,1,-25,5
"19060","US","United States","Arizona","2020-02-18",2,2,14,6,2,0
"19061","US","United States","Arizona","2020-02-19",4,2,14,7,1,0
"19062","US","United States","Arizona","2020-02-20",5,2,21,5,-1,0
"19063","US","United States","Arizona","2020-02-21",2,1,10,4,0,0
"19064","US","United States","Arizona","2020-02-22",-2,-4,-42,-6,-4,3
"19065","US","United States","Arizona","2020-02-23",6,1,6,7,1,0
"19066","US","United States","Arizona","2020-02-24",5,1,15,5,3,0
"19067","US","United States","Arizona","2020-02-25",5,2,9,7,3,0
"19068","US","United States","Arizona","2020-02-26",9,4,10,9,2,-1
"19069","US","United States","Arizona","2020-02-27",9,4,17,6,2,-1
"19070","US","United States","Arizona","2020-02-28",7,5,10,7,3,-1
"19071","US","United States","Arizona","2020-02-29",6,6,14,7,2,-2
"19072","US","United States","Arizona","2020-03-01",12,7,21,8,3,-1
"19073","US","United States","Arizona","2020-03-02",8,4,4,4,3,0
"19074","US","United States","Arizona","2020-03-03",9,8,11,6,3,-1
"19075","US","United States","Arizona","2020-03-04",8,8,17,7,2,-1
"19076","US","United States","Arizona","2020-03-05",9,6,22,5,2,-1
"19077","US","United States","Arizona","2020-03-06",6,6,20,8,1,-1
"19078","US","United States","Arizona","2020-03-07",4,5,18,9,1,-2
"19079","US","United States","Arizona","2020-03-08",9,4,22,7,1,-2
"19080","US","United States","Arizona","2020-03-09",9,4,32,4,-7,0
"19081","US","United States","Arizona","2020-03-10",6,3,4,2,-8,2
"19082","US","United States","Arizona","2020-03-11",5,6,-14,-2,-10,3
"19083","US","United States","Arizona","2020-03-12",6,15,-15,-6,-12,4
"19084","US","United States","Arizona","2020-03-13",0,20,-16,-7,-12,4
"19085","US","United States","Arizona","2020-03-14",-5,18,-6,-2,-2,2
"19086","US","United States","Arizona","2020-03-15",-2,16,15,-3,-4,1
"19087","US","United States","Arizona","2020-03-16",0,22,13,-9,-19,5
"19088","US","United States","Arizona","2020-03-17",-9,20,9,-9,-24,8
"19089","US","United States","Arizona","2020-03-18",-23,6,-38,-21,-31,12
"19090","US","United States","Arizona","2020-03-19",-22,7,-8,-23,-33,13
"19091","US","United States","Arizona","2020-03-20",-28,6,-6,-25,-33,14
"19092","US","United States","Arizona","2020-03-21",-36,-1,-14,-26,-22,10
"19093","US","United States","Arizona","2020-03-22",-37,-10,0,-33,-28,8
"19094","US","United States","Arizona","2020-03-23",-31,-10,-3,-33,-37,13
"19095","US","United States","Arizona","2020-03-24",-32,-9,0,-31,-39,15
"19096","US","United States","Arizona","2020-03-25",-33,-11,-7,-32,-41,15
"19097","US","United States","Arizona","2020-03-26",-34,-12,-9,-36,-42,16
"19098","US","United States","Arizona","2020-03-27",-38,-14,-22,-39,-41,18
"19099","US","United States","Arizona","2020-03-28",-41,-15,-24,-37,-29,12
"19100","US","United States","Arizona","2020-03-29",-40,-17,-7,-41,-33,10
"19101","US","United States","Arizona","2020-03-30",-30,-9,-6,-37,-42,14
"19102","US","United States","Arizona","2020-03-31",-33,-10,-17,-35,-44,16
"19103","US","United States","Arizona","2020-04-01",-38,-15,-20,-37,-47,17
"19104","US","United States","Arizona","2020-04-02",-38,-16,-17,-40,-47,18
"19105","US","United States","Arizona","2020-04-03",-38,-13,-21,-41,-46,19
"19106","US","United States","Arizona","2020-04-04",-44,-16,-36,-43,-34,13
"19107","US","United States","Arizona","2020-04-05",-43,-19,-23,-47,-37,11
"19108","US","United States","Arizona","2020-04-06",-38,-18,-18,-41,-47,17
"19109","US","United States","Arizona","2020-04-07",-38,-15,-18,-39,-48,17
"19110","US","United States","Arizona","2020-04-08",-39,-16,-27,-41,-49,18
"19111","US","United States","Arizona","2020-04-09",-37,-14,-17,-41,-49,18
"19112","US","United States","Arizona","2020-04-10",-38,-13,-21,-43,-50,20
"19113","US","United States","Arizona","2020-04-11",-43,-14,-42,-45,-36,14
"19114","US","United States","Arizona","2020-04-12",-57,-27,-31,-48,-41,10
"19115","US","United States","Arizona","2020-04-13",-39,-21,-22,-42,-47,17
"19116","US","United States","Arizona","2020-04-14",-37,-17,-17,-38,-47,18
"19117","US","United States","Arizona","2020-04-15",-31,-13,-15,-36,-46,17
"19118","US","United States","Arizona","2020-04-16",-33,-14,-13,-38,-47,17
"19119","US","United States","Arizona","2020-04-17",-37,-15,-19,-39,-46,19
"19120","US","United States","Arizona","2020-04-18",-40,-15,-29,-38,-32,12
"19121","US","United States","Arizona","2020-04-19",-38,-16,-15,-42,-34,9
"19122","US","United States","Arizona","2020-04-20",-33,-16,-13,-39,-46,16
"19123","US","United States","Arizona","2020-04-21",-34,-15,-16,-37,-46,17
"19124","US","United States","Arizona","2020-04-22",-34,-14,-16,-36,-47,17
"19125","US","United States","Arizona","2020-04-23",-34,-13,-15,-39,-47,17
"19126","US","United States","Arizona","2020-04-24",-36,-14,-19,-39,-46,18
"19127","US","United States","Arizona","2020-04-25",-40,-12,-28,-37,-32,12
"19128","US","United States","Arizona","2020-04-26",-37,-14,-22,-41,-34,9
"19129","US","United States","Arizona","2020-04-27",-31,-13,-19,-38,-45,16
"19130","US","United States","Arizona","2020-04-28",-32,-11,-20,-34,-46,9
"19131","US","United States","Arizona","2020-04-29",-31,-10,-23,-35,-46,16
"19132","US","United States","Arizona","2020-04-30",-30,-8,-19,-36,-46,16
"19133","US","United States","Arizona","2020-05-01",-31,-7,-17,-35,-44,17
"19134","US","United States","Arizona","2020-05-02",-36,-8,-29,-35,-30,11
"19135","US","United States","Arizona","2020-05-03",-34,-10,-18,-38,-30,8
"19136","US","United States","Arizona","2020-05-04",-28,-9,-15,-36,-43,14
"19137","US","United States","Arizona","2020-05-05",-27,-4,-18,-33,-44,15
"19138","US","United States","Arizona","2020-05-06",-30,-6,-20,-34,-44,15
"19139","US","United States","Arizona","2020-05-07",-29,-6,-15,-35,-44,16
"19140","US","United States","Arizona","2020-05-08",-30,-3,-13,-33,-42,16
"19141","US","United States","Arizona","2020-05-09",-32,3,-25,-33,-26,9
"19142","US","United States","Arizona","2020-05-10",-29,3,-21,-33,-25,6
"19143","US","United States","Arizona","2020-05-11",-25,-11,-16,-34,-41,13
"19144","US","United States","Arizona","2020-05-12",-24,-7,-14,-31,-41,14
"19145","US","United States","Arizona","2020-05-13",-24,-7,-10,-30,-41,14
"19146","US","United States","Arizona","2020-05-14",-24,-7,-6,-32,-42,14
"19147","US","United States","Arizona","2020-05-15",-26,-7,-7,-32,-40,14
"19148","US","United States","Arizona","2020-05-16",-29,-7,-16,-31,-23,8
"19149","US","United States","Arizona","2020-05-17",-25,-9,-8,-34,-21,6
"19150","US","United States","Arizona","2020-05-18",-19,-8,-8,-31,-38,12
"19151","US","United States","Arizona","2020-05-19",-18,-4,-7,-30,-39,13
"19152","US","United States","Arizona","2020-05-20",-16,-4,2,-26,-39,12
"19153","US","United States","Arizona","2020-05-21",-15,-2,3,-27,-40,13
"19154","US","United States","Arizona","2020-05-22",-20,-1,2,-26,-39,13
"19155","US","United States","Arizona","2020-05-23",-25,-3,-4,-27,-19,7
"19156","US","United States","Arizona","2020-05-24",-20,-4,21,-29,-19,4
"19157","US","United States","Arizona","2020-05-25",-20,-7,25,-35,-69,18
"19158","US","United States","Arizona","2020-05-26",-19,-5,-8,-29,-38,12
"19159","US","United States","Arizona","2020-05-27",-19,-6,-9,-28,-38,12
"19160","US","United States","Arizona","2020-05-28",-18,-5,-8,-29,-38,13
"19161","US","United States","Arizona","2020-05-29",-22,-7,-13,-30,-36,13
"19162","US","United States","Arizona","2020-05-30",-26,-7,-23,-29,-12,7
"19163","US","United States","Arizona","2020-05-31",-23,-7,-20,-31,-14,6
"19164","US","United States","Arizona","2020-06-01",-17,-6,-18,-30,-36,11
"19165","US","United States","Arizona","2020-06-02",-18,-4,-18,-28,-37,12
"19166","US","United States","Arizona","2020-06-03",-18,-2,-20,-28,-37,12
"19167","US","United States","Arizona","2020-06-04",-18,-5,-16,-30,-37,12
"19168","US","United States","Arizona","2020-06-05",-21,-6,-14,-30,-36,13
"19169","US","United States","Arizona","2020-06-06",-23,-5,-15,-28,-13,6
"19170","US","United States","Arizona","2020-06-07",-19,-7,-7,-29,-14,5
"19171","US","United States","Arizona","2020-06-08",-14,-7,0,-28,-36,10
"19172","US","United States","Arizona","2020-06-09",-15,-5,-3,-27,-36,11
"19173","US","United States","Arizona","2020-06-10",-16,-6,-7,-29,-37,11
"19174","US","United States","Arizona","2020-06-11",-17,-6,-6,-30,-37,12
"19175","US","United States","Arizona","2020-06-12",-20,-6,-10,-29,-36,12
"19176","US","United States","Arizona","2020-06-13",-23,-6,-16,-26,-12,6
